,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
5648,2021,Marcus Semien,543760,-0.013821429946210762,3352,95.5839222614841,21.945229681978798,0.36754335260115606,0.0880071599045346,0.45405727923627687,-0.01588593993289341,17.280918727915193,94.21855123674911,0.33705645161290326,543760,12533
5649,2021,Marcus Stroman,573186,-0.030506538906774076,200,85.51379310344828,6.9655172413793105,0.13625,0.16,0.49,,,,,573186,13431
5650,2021,Luis Arraez,650333,-0.014170909661327861,2259,92.62410501193317,16.897374701670646,0.33465968586387435,0.03939796370075255,0.4307215582115981,-0.016694821014032798,13.652495378927911,93.0336414048059,0.3234063116370809,650333,18568
5651,2021,Mark Canha,592192,-0.016898345935914126,2941,93.2129840546697,17.626423690205012,0.3384897959183673,0.08262495749744984,0.41006460387623256,-0.01692097269844169,12.950372208436725,93.8258064516129,0.31463788300835654,592192,11445
5652,2021,Lucas Sims,608371,0.0,17,72.9,61.0,-0.028,0.35294117647058826,0.5294117647058824,,,,,608371,13470
5653,2021,Lourdes Gurriel,666971,-0.027564536031469394,2414,95.0940366972477,15.428899082568808,0.4239410256410256,0.115990057995029,0.5082850041425021,-0.0219471419893622,12.640198511166252,95.3516129032258,0.36044031830238726,666971,19238
5654,2021,Kurt Suzuki,435559,-0.021246611333542643,1030,92.7304347826087,19.179347826086957,0.24105454545454547,0.09611650485436893,0.4980582524271845,-0.01806933827234353,22.863636363636363,92.2871212121212,0.24892105263157893,435559,8259
5655,2021,Kwang Hyun Kim,547942,-0.012552212227854688,125,84.64,0.8,0.13442857142857143,0.072,0.44,,,,,547942,27458
5656,2021,Kyle Farmer,571657,-0.0314575498888711,2223,93.82843373493976,17.22409638554217,0.32416094986807387,0.09176788124156546,0.4925775978407557,-0.028878285804973598,15.748898678414097,92.16828193832599,0.29880769230769233,571657,14813
5657,2021,Kyle Freeland,607536,-0.022593937116929978,131,89.3,16.6,0.22840000000000002,0.17557251908396945,0.4580152671755725,,,,,607536,16256
5658,2021,Kyle Garlick,664247,-0.019044244142608746,459,95.20422535211267,25.380281690140844,0.5152537313432836,0.12200435729847495,0.46405228758169936,-0.023262814331948725,21.46728971962617,98.1214953271028,0.43429591836734693,664247,18063
5659,2021,Kyle Gibson,502043,-0.02256051941892687,131,86.65238095238095,4.904761904761905,0.14965,0.09923664122137404,0.4580152671755725,,,,,502043,10123
5660,2021,Kyle Hendricks,543294,-0.01761283740402869,223,85.99310344827587,4.206896551724138,0.18239285714285716,0.07174887892376682,0.3721973094170404,,,,,543294,12049
5661,2021,Kyle Higashioka,543309,-0.017831311919714137,920,97.69411764705882,26.595588235294116,0.507109375,0.13260869565217392,0.4706521739130435,-0.019382024489253417,20.835106382978722,97.1622340425532,0.3785549132947977,543309,5517
5662,2021,Kyle Isbel,664728,-0.024557265231241934,365,92.0,14.95,0.21793103448275863,0.10684931506849316,0.4684931506849315,-0.01937806882070901,9.119170984455959,96.59533678756478,0.32737288135593223,664728,21614
5663,2021,Kyle Lewis,641786,-0.01684217989803915,700,94.31470588235294,23.098039215686274,0.4154574468085106,0.14714285714285713,0.47,-0.0181205166353168,22.666666666666668,93.0904761904762,0.36280555555555555,641786,19508
5664,2021,Kyle Mcgowin,641851,0.0,5,,,,0.0,0.0,,,,,641851,15071
5665,2021,Kyle Muller,666205,-0.03180891043759783,54,85.91666666666667,-3.6666666666666665,0.15075,0.3333333333333333,0.5740740740740741,,,,,666205,20167
5666,2021,Kyle Ryan,594986,0.0,14,83.96666666666667,-3.6666666666666665,0.26,0.14285714285714285,0.5714285714285714,,,,,594986,11753
5667,2021,Kyle Schwarber,656941,-0.014945341410899803,2253,98.69171974522293,20.936305732484076,0.5283040293040293,0.1118508655126498,0.4176653351087439,-0.014977956713901976,20.478935698447895,99.94235033259423,0.5007908163265307,656941,16478
5668,2021,Kyle Seager,572122,-0.021085848712042457,2901,95.55747368421054,21.33684210526316,0.3764035874439462,0.13857290589451912,0.4953464322647363,,,,,572122,9785
5669,2021,Kyle Tucker,663656,-0.018455489578463453,2450,95.44099378881988,17.36438923395445,0.42984716157205244,0.09510204081632653,0.5248979591836734,-0.01803378299117488,21.37007874015748,95.66456692913385,0.3548469827586207,663656,18345
5670,2021,Kyle Wright,657140,-0.017419867929348794,11,103.5,3.0,0.494,0.09090909090909091,0.2727272727272727,,,,,657140,19665
5671,2021,Lamonte Wade,664774,-0.015616523752668959,1783,95.2432786885246,19.036065573770493,0.35725461254612545,0.08805384183959619,0.45204711160964667,-0.013096491860421283,20.873015873015873,94.21164021164022,0.3356848484848485,664774,18126
5672,2021,Lance Lynn,458681,-0.030325472926470236,26,84.13333333333333,-27.666666666666668,0.069,0.34615384615384615,0.6538461538461539,,,,,458681,2520
5673,2021,Lance Mccullers,621121,0.0,17,88.4,-19.0,0.064,0.17647058823529413,0.35294117647058826,,,,,621121,14120
5674,2021,Lane Thomas,657041,-0.013986324601282756,1342,95.82628865979382,12.711340206185566,0.3480108108108108,0.07228017883755589,0.3979135618479881,-0.01729806098984883,12.1425,93.64450000000001,0.32483380281690144,657041,16939
5675,2021,Lars Nootbaar,663457,-0.011372738131557435,535,94.35479452054794,10.712328767123287,0.30371428571428566,0.09906542056074766,0.394392523364486,-0.014206075159824008,10.745098039215685,97.43774509803922,0.412031914893617,663457,21454
5676,2021,Leody Taveras,665750,-0.01865017087673307,772,92.67967479674797,10.723577235772357,0.3138571428571429,0.11658031088082901,0.47797927461139894,-0.027586934628591207,12.324324324324325,94.22702702702703,0.3139471153846154,665750,18900
5677,2021,Leury Garcia,544725,-0.0212376454873414,1954,92.51191135734072,11.387811634349031,0.2807308868501529,0.10849539406345957,0.5209825997952917,-0.02690080509514129,10.048872180451127,92.62481203007519,0.2962163265306122,544725,5913
5678,2021,Lewin Diaz,650331,-0.036153401875843615,587,96.22368421052632,23.95614035087719,0.35909473684210524,0.14821124361158433,0.575809199318569,-0.029054302351185262,17.885496183206108,93.51984732824428,0.26089285714285715,650331,18365
5679,2021,Lewis Brinson,621446,-0.033131332204170395,1247,95.17110091743119,12.600917431192661,0.3469067357512953,0.15637530072173217,0.5477145148356054,-0.03288476126535739,13.32258064516129,92.95161290322581,0.4358947368421053,621446,14352
5680,2021,Logan Allen,663531,-0.052346342568279795,7,85.9,40.0,,0.42857142857142855,0.8571428571428571,,,,,663531,18555
5681,2021,Logan Webb,657277,-0.03466227537559051,208,90.89999999999999,21.137931034482758,0.34677777777777774,0.1778846153846154,0.4951923076923077,,,,,657277,17995
5682,2021,Lorenzo Cain,456715,-0.017733940228241533,1206,94.81414141414142,10.686868686868687,0.33933684210526316,0.08623548922056384,0.439469320066335,-0.02419355419889417,8.869918699186991,91.9609756097561,0.26281308411214954,456715,9077
5683,2021,Lucas Giolito,608337,-0.04537916554133437,16,105.6,0.0,0.409,0.25,0.375,,,,,608337,15474
5684,2021,Phillip Evans,595943,-0.020024758452865672,1038,94.59464285714286,5.9226190476190474,0.3105031847133758,0.10308285163776493,0.44990366088631983,,,,,595943,12950
5685,2021,Tommy Hunter,488984,,1,,,,0.0,1.0,,,,,488984,1157
5686,2021,Rafael Devers,646240,-0.026155832762383206,2848,98.04630350194553,14.367704280155642,0.4815222929936306,0.136938202247191,0.535814606741573,-0.026921846764519287,14.513100436681222,98.44541484716157,0.425889400921659,646240,17350
5687,2021,Trevor Richards,670950,0.0,6,,,,0.0,0.0,,,,,670950,19309
5688,2021,Trevor Rogers,669432,-0.02204070215829316,163,87.47333333333333,10.066666666666666,0.14161538461538462,0.24539877300613497,0.4601226993865031,,,,,669432,22286
5689,2021,Trevor Story,596115,-0.02593881568171272,2768,94.75488069414317,20.088937093275486,0.37290625,0.1369219653179191,0.5101156069364162,-0.027681491202997684,23.82154882154882,92.62424242424242,0.36716666666666664,596115,12564
5690,2021,Trevor Williams,592866,-0.023683508885274124,125,92.98235294117647,-4.352941176470588,0.1568,0.048,0.344,,,,,592866,16977
5691,2021,Trey Amburgey,664011,-0.015296917072160599,17,,,,0.11764705882352941,0.35294117647058826,,,,,664011,18425
5692,2021,Trey Mancini,641820,-0.02240172819484458,2857,95.97594654788418,14.216035634743875,0.4098517587939699,0.12215610780539027,0.47182359117955897,-0.024332433574429605,14.482222222222223,95.27666666666667,0.3761145833333333,641820,15149
5693,2021,Triston Mckenzie,663474,0.0,6,100.0,-25.0,0.108,0.0,0.3333333333333333,,,,,663474,18000
5694,2021,Troy Stokes,657011,-0.027383367169735093,98,91.5125,29.375,0.212,0.12244897959183673,0.5,,,,,657011,17478
5695,2021,Tucker Barnhart,571466,-0.020176635507936833,1715,91.86677966101695,17.17627118644068,0.2589659090909091,0.119533527696793,0.5032069970845481,-0.016805076797147236,9.811059907834101,91.5142857142857,0.2473782383419689,571466,10200
5696,2021,Tucker Davidson,656353,-0.01126293504008283,24,93.7,-21.0,-0.028,0.08333333333333333,0.16666666666666666,,,,,656353,19871
5697,2021,Tucupita Marcano,672779,-0.015706259725799934,210,91.24571428571429,6.2,0.2766176470588235,0.06666666666666667,0.40476190476190477,-0.018085084188044546,20.47244094488189,89.63307086614174,0.22015384615384614,672779,22871
5698,2021,Ty France,664034,-0.02152669347417972,2713,94.33802281368821,12.633079847908744,0.34603974895397493,0.08514559528197567,0.5053446369332842,-0.022716316599249477,12.455465587044534,93.64514170040485,0.3397178329571106,664034,17982
5699,2021,Tyler Alexander,641302,-0.08282579665593445,6,,,,0.16666666666666666,0.5,,,,,641302,17735
5700,2021,Trevor Larnach,663616,-0.020664462589557845,1449,96.16460674157302,16.39887640449438,0.4173719512195122,0.158040027605245,0.43478260869565216,-0.022360470977058004,16.540816326530614,97.5204081632653,0.46586021505376346,663616,21501
5701,2021,Tyler Anderson,542881,-0.032992820851655384,164,82.49090909090908,7.636363636363637,0.306625,0.35365853658536583,0.5060975609756098,-0.019698058955926592,,,,542881,12880
5702,2021,Tyler Gilbert,656457,-0.04033464773945116,48,84.61999999999999,8.8,-0.028000000000000004,0.20833333333333334,0.4166666666666667,,,,,656457,17964
5703,2021,Tyler Ladendorf,502285,-0.048359925844330486,6,90.0,-32.0,0.076,0.16666666666666666,0.5,,,,,502285,3211
5704,2021,Tyler Mahle,641816,-0.022524611678713936,273,89.76458333333333,11.125,0.20270731707317072,0.12087912087912088,0.5164835164835165,,,,,641816,16358
5705,2021,Tyler Naquin,571980,-0.03184517601226044,2108,93.08588516746411,14.0,0.3359241192411924,0.11907020872865275,0.5654648956356736,-0.02869148127606009,15.879377431906615,94.73463035019455,0.37293859649122807,571980,13359
5706,2021,Tyler Nevin,663527,-0.017932133618607262,96,95.25555555555555,33.22222222222222,0.3572222222222223,0.09375,0.3645833333333333,-0.016875806776235854,21.215827338129497,92.80503597122302,0.29875862068965514,663527,17893
5707,2021,Tyler O'Neill,641933,-0.02001230572323339,2404,98.64792243767313,23.925207756232687,0.5558363636363636,0.15682196339434276,0.49292845257903495,-0.017355154996038787,23.147727272727273,95.5996212121212,0.40817796610169493,641933,15711
5708,2021,Tyler Payne,665066,-0.032065595801704774,11,,,,0.18181818181818182,0.45454545454545453,,,,,665066,21139
5709,2021,Tyler Stephenson,663886,-0.013827988696238299,1887,94.36793103448277,12.293103448275861,0.3357022058823529,0.06412294647588765,0.3995760466348702,-0.017977695215662795,12.008064516129032,92.94112903225808,0.4407787610619469,663886,17988
5710,2021,Tyler Wade,642180,-0.014234470568920105,734,87.001,17.52,0.2495,0.11171662125340599,0.4264305177111717,-0.01632188070753271,13.3828125,88.28984375,0.21802654867256638,642180,15730
5711,2021,Tyler Webb,643778,-0.15341865158378362,3,,,,0.3333333333333333,0.3333333333333333,,,,,643778,14974
5712,2021,Tyler Zuber,676604,0.0,6,,,,0.16666666666666666,0.16666666666666666,,,,,676604,20379
5713,2021,Tylor Megill,656731,-0.02108693228802664,136,92.38571428571429,-3.5714285714285716,0.23192307692307693,0.21323529411764705,0.4485294117647059,,,,,656731,21318
5714,2021,Tyrone Taylor,621438,-0.023750887759821395,1236,95.11388888888888,10.782407407407407,0.3369179487179487,0.10517799352750809,0.49919093851132684,-0.024405699430871123,16.632450331125828,94.80331125827814,0.3771777777777778,621438,13675
5715,2021,Tyler Chatwood,543022,-0.028149094966920807,5,,,,0.2,0.4,,,,,543022,4338
5716,2021,Trevor Cahill,502239,-0.05747742929070209,32,77.625,15.25,0.042333333333333334,0.21875,0.46875,,,,,502239,6249
5717,2021,Trevor Bauer,545333,-0.014297053333294903,134,84.22857142857143,-4.142857142857143,0.20605882352941177,0.08955223880597014,0.44776119402985076,,,,,545333,12703
5718,2021,Tres Barrera,668663,-0.022259540705548732,494,88.41647058823528,18.988235294117647,0.311025974025974,0.10931174089068826,0.5,-0.034142486615250545,15.131578947368421,88.0078947368421,0.17950000000000002,668663,19977
5719,2021,Teoscar Hernandez,606192,-0.022577960824429453,2636,97.54,19.08735632183908,0.4927581047381546,0.15364188163884673,0.5231411229135053,-0.02256437183261534,17.507082152974505,98.90198300283286,0.48430722891566264,606192,13066
5720,2021,Thairo Estrada,642731,-0.021786014703017463,579,93.51584158415842,13.326732673267326,0.31888172043010754,0.09326424870466321,0.4749568221070812,-0.022149945587608688,10.564476885644769,93.79732360097323,0.3200517711171662,642731,16426
5721,2021,Thomas Eshelman,664045,-0.05765711121065005,5,74.3,-35.0,-0.028,0.2,0.8,,,,,664045,18361
5722,2021,Thomas Szapucki,663378,-0.10952922326437413,3,,,,0.3333333333333333,0.6666666666666666,,,,,663378,21065
5723,2021,Tim Anderson,641313,-0.02781028500915136,2276,95.52352941176471,10.92081447963801,0.38469117647058826,0.14235500878734622,0.5764499121265377,-0.03264668299939931,11.223021582733812,94.2503597122302,0.38501915708812257,641313,15172
5724,2021,Tim Locastro,641796,-0.02906416154432537,622,89.28252427184466,15.407766990291263,0.2046842105263158,0.0932475884244373,0.4533762057877814,-0.02416661741848899,17.68421052631579,94.26052631578948,0.46900000000000003,641796,15124
5725,2021,Tim Lopes,621005,-0.016367606124863363,67,91.75,25.0,0.21533333333333335,0.08955223880597014,0.43283582089552236,-0.042377619353302115,,,,621005,14137
5726,2021,Tj Friedl,670770,-0.009243889165657276,149,96.25384615384615,13.846153846153847,0.38237499999999996,0.06040268456375839,0.4161073825503356,-0.01500553645346243,17.442622950819672,93.83169398907104,0.26680588235294117,670770,19522
5727,2021,Todd Frazier,453943,-0.022450422368384466,207,96.16666666666667,17.27777777777778,0.21427272727272725,0.0821256038647343,0.4444444444444444,,,,,453943,785
5728,2021,Tom Murphy,608596,-0.018329724509620296,1536,93.33333333333333,21.93719806763285,0.32946994535519125,0.142578125,0.4446614583333333,-0.01768635929726201,23.892857142857142,95.70714285714287,0.431,608596,13499
5729,2021,Tommy Edman,669242,-0.021739313313024925,2946,93.63411978221416,12.680580762250454,0.36736,0.06551255940257977,0.47488119484046165,-0.022358765118255436,10.467991169977925,94.80088300220751,0.34941843971631203,669242,19470
5730,2021,Tommy La Stella,600303,-0.014813229612112417,1155,94.29845360824743,13.695876288659793,0.3640284090909091,0.04329004329004329,0.4043290043290043,-0.018406333688817812,17.722627737226276,94.53430656934307,0.2793798449612403,600303,12371
5731,2021,Tommy Nance,667297,0.0,10,,,,0.1,0.2,,,,,667297,19178
5732,2021,Tommy Pham,502054,-0.012841921982379574,2696,97.00959999999999,13.221333333333334,0.4120233918128655,0.08345697329376854,0.38724035608308605,-0.015713485008880004,12.611627906976745,97.19441860465116,0.40218783068783065,502054,2967
5733,2021,Tomas Nido,621512,-0.036612840375223485,578,94.97363636363637,17.245454545454546,0.39728703703703705,0.24740484429065743,0.6660899653979239,-0.030453462321343442,19.06140350877193,91.49122807017544,0.3314679802955665,621512,13755
5734,2021,Tony Gonsolin,664062,-0.02753822972704574,86,87.47272727272728,7.090909090909091,0.15660000000000002,0.18604651162790697,0.46511627906976744,,,,,664062,19388
5735,2021,Tony Kemp,643393,-0.01112025173911293,1702,91.0731182795699,20.906810035842295,0.3003166023166023,0.05229142185663925,0.41304347826086957,-0.01787101520001077,15.874730021598273,89.37429805615551,0.24048317307692307,643393,14894
5736,2021,Tony Santillan,663574,-0.026667530041743215,23,98.025,-8.25,0.344,0.30434782608695654,0.6956521739130435,,,,,663574,19926
5737,2021,Tony Watson,453265,0.0,6,,,,0.0,0.16666666666666666,,,,,453265,3132
5738,2021,Tony Wolters,547172,-0.022439422140114174,153,86.68571428571428,11.928571428571429,0.23685714285714285,0.12418300653594772,0.33986928104575165,-0.03126646549150061,-14.4,87.38,-0.012000000000000002,547172,11470
5739,2021,Touki Toussaint,657053,-0.02250372809936225,71,86.45,-6.666666666666667,0.131,0.18309859154929578,0.4507042253521127,,,,,657053,16929
5740,2021,Travis Blankenhorn,663905,-0.027239838576436522,110,100.24705882352941,9.470588235294118,0.6581428571428571,0.15454545454545454,0.5272727272727272,-0.04498909510727614,2.0,87.7,0.0019999999999999996,663905,18395
5741,2021,Travis D'Arnaud,518595,-0.018739997488058494,950,95.91104972375692,13.607734806629834,0.37798734177215193,0.10947368421052632,0.5178947368421053,-0.02603241745432257,15.758308157099698,93.69154078549849,0.34648788927335644,518595,7739
5742,2021,Travis Jankowski,608671,-0.011021511522404862,698,89.77117117117118,9.756756756756756,0.30932,0.05873925501432665,0.41117478510028654,-0.009911919759682615,-2.4,91.45111111111112,0.22258823529411764,608671,13768
